elevation,precipitation,land_use,viable_springshed
1061.8101782710437,185.13292883861965,3,1
1926.0714596148744,541.9009473783582,3,0
1597.9909127171077,872.9458358764083,3,1
1397.987726295555,732.2248864095612,2,0
734.0279606636548,806.5611478614497,2,1
733.991780504304,658.7833667107174,2,0
587.1254182522991,692.2765645178524,3,0
1799.2642186624028,849.1956515653193,2,0
1401.6725176148132,249.66800885918593,1,0
1562.1088666940682,489.4249636431405,1,0
530.8767414437036,221.20944181960223,2,1
1954.8647782429914,987.668007996647,1,1
1748.6639612006327,944.0593396866133,1,1
818.5086660174143,39.426811368505895,3,0
772.7374508106509,705.5751725156885,2,1
775.1067647801508,925.2483174156658,2,0
956.3633644393066,180.57534512733352,3,0
1287.1346474483566,567.9452305526295,1,1
1147.9175279631736,915.4882975880419,1,1
936.8437102970629,33.94597858579884,2,0
1417.7793420835692,697.4202672468399,1,0
709.2407909780627,297.3490073725508,3,1
938.2169728028273,924.3961953765304,3,1
1049.5427649405376,971.0582451653678,2,1
1184.104976325554,944.2664891134339,3,1
1677.7639420895205,474.2142166574638,3,0
799.5106732375395,862.0426509893134,2,1
1271.3516576204174,844.5493985350704,3,1
1388.6218532930639,319.10047324325564,3,1
569.6756190799966,828.9154741506774,3,0
1411.3172778521575,37.00763471549262,1,0
755.7861855309372,596.2698784820531,2,0
597.5773894779193,230.00883728770305,2,0
1923.3283058799998,120.56688577727881,2,1
1948.448049611839,76.95320162920916,1,0
1712.5960221746916,696.2887758781397,1,1
956.920653760056,339.87496376806615,2,1
646.5081710095758,724.7667715287614,1,1
1526.3495397682354,65.35634079894237,2,1
1160.228740609402,315.2903378306103,1,0
683.0573522671682,539.4912923753373,3,0
1242.7653651669052,790.7231648389635,3,0
551.5827816728277,318.7525029320699,2,1
1863.9806031181731,625.8913764370091,1,1
888.1699724000254,885.9777482361872,1,1
1493.783426530973,615.8631881823046,3,1
967.5666141341164,232.95947475363377,3,1
1280.1020317667162,24.40078155653802,1,0
1320.0654190149194,870.0988739009299,1,1
777.2816832882905,21.26941085038714,1,0
1954.3769416468378,874.7016726841994,1,1
1662.6992350416717,528.937134027212,1,1
1909.2484123462837,939.0676985128962,1,0
1842.2410256414732,798.7832357736654,2,0
1396.8499682166278,997.9341105333375,1,1
1882.8113525346753,350.71181545171015,3,1
632.7387530778792,767.1882889311269,2,1
793.9742936287178,401.93091360924217,1,1
567.8409333658071,479.8756203039088,3,0
987.9954961448965,627.5054632183701,2,1
1083.015934534223,873.6771141863387,3,0
907.0235476608439,984.0834691992951,1,1
1743.106263727894,768.2734138645181,1,0
1035.129990040384,417.76678216733376,1,0
921.4017645310712,421.3570022770702,1,1
1314.0441247373728,737.5823015888915,2,0
711.386337462144,238.77714576830235,2,1
1703.2954711310595,110.47411313139466,3,0
611.8259655196563,354.62215764077655,1,1
1980.3304049007759,287.23899165408176,3,0
1658.367153944986,296.3081204559901,2,1
798.0735223012587,233.60775104990995,1,1
508.2831756854036,42.093189636361885,1,0
1723.1921426822512,17.87393473341381,2,0
1560.2860157714256,987.7223897360316,2,0
1593.510752061481,427.77313373586236,2,0
1656.9055200289185,384.32664715968167,2,1
611.0669776011356,679.6472826930699,2,0
1037.698592816409,218.25388786506417,1,1
673.8035892876945,949.9611839502253,2,0
1794.6551388133903,786.3450144155521,1,1
1434.947190241337,89.41100231225951,1,1
996.3470372789739,417.58077578492833,2,1
595.3375254290354,879.1183075621647,2,1
966.4734825734934,944.7320222914103,1,0
987.7749830401206,467.4015112498697,2,0
1594.409267507096,613.4113892107077,2,1
1456.3362070328196,167.0339460920752,2,0
1830.8191138644897,991.1686261369765,3,0
1208.322387742924,231.6717013834434,1,1
679.3913689074525,942.7317741351256,3,0
1569.8671808344925,649.6466489923685,2,0
1641.177572925346,607.7367948788591,3,0
1341.9157963542443,512.6885110165086,2,1
1656.4507699318415,230.66981171775868,3,0
1240.6933945465862,176.52803200550827,2,1
1284.099244072991,220.48620907017536,3,0
1141.3115275378245,186.4382621442545,3,0
538.1286901161428,779.5844735667533,3,0
661.8371404899567,350.1252591667301,1,1
547.1437785301014,57.84267656339637,3,1
1454.6156168956704,969.1026301408114,1,0
971.5339716144899,883.7858849634257,2,1
1262.856036747054,927.752283195213,3,0
1861.3497108891395,994.9078226464353,2,1
873.9383437233124,173.89524921948728,2,1
1115.5743845534446,396.24201890265874,3,0
1633.326707814573,758.2384757040913,1,0
843.1972482374338,696.0206180537922,3,0
615.4698647431895,153.89590633985506,2,0
934.627179370652,815.8331249906178,2,1
741.8319308810067,224.44057183666067,3,1
1894.5464785138597,223.81761482262309,1,1
1712.1805693466254,536.9744228934136,1,0
1450.1056347656352,592.9399348417031,2,0
1807.1908852815766,580.0862078378112,2,1
1705.5081153486717,91.48683739775487,1,0
779.8550883290538,877.4608626303803,3,1
1838.8384977349667,265.60004258870606,2,1
1309.0133628734761,129.51492128280418,1,1
1711.1602327460937,888.7480798689772,2,1
1844.1369498852398,955.6514982297533,3,1
977.0052124577958,862.1276172654506,1,0
665.0778867915151,809.5160747248781,2,0
841.9027438129126,655.2419806390217,3,0
1140.6616829393845,550.8573706091393,2,1
1727.0221488837396,86.98675991141013,3,1
1791.095874884515,408.4532130706987,3,1
510.42819579678604,372.688517012314,1,1
1266.1209538663486,259.7537837603262,3,0
1126.1165047231684,723.4201136885849,2,0
833.1617157060954,495.8757350787708,3,1
679.7980510005242,81.04621590764793,3,1
1006.4227571054419,220.18320194981135,1,1
1914.3645558687788,683.258763659596,3,0
984.8043980311329,76.13085949030018,3,0
1278.1859326150493,851.2069140487687,2,0
1554.5284383427668,495.1465270139743,1,1
1045.444403568941,480.586577326648,1,1
1957.673124081441,592.4077846595176,1,0
1943.6709424131668,824.6809659251492,3,1
877.6734437380462,347.80920790219307,1,0
1245.8727588385782,678.0161525590636,3,1
951.3174647251544,565.731963995791,3,0
927.2607415662014,267.0282701694213,2,1
555.3304210317992,878.6299863551579,2,0
1414.3465009698452,797.4260216069281,2,0
1254.0185348432924,658.4518346584255,2,0
577.218126874984,850.581729094242,2,0
917.9696963549172,867.2942009598023,3,0
1862.3988289499805,708.3629767150347,3,0
859.3428360004586,837.013328363672,1,1
717.3423081368346,697.4714616692836,3,1
1234.1791404163446,680.1407717603004,3,1
1978.475681165901,618.6113782151843,2,0
863.0829072672507,752.7166395576412,3,0
1508.2033211088178,158.6051052930737,2,1
1642.4294229930763,880.8707591989285,1,0
856.4563159885995,871.843527745232,1,0
1592.3245229177894,29.247283034559146,3,0
1051.6746990788797,825.8167505647626,1,0
1448.4587458903693,128.8698674734452,3,0
1450.294566141342,335.11885425914187,1,1
1303.6620261121377,743.5082562916077,2,1
635.4346550816124,160.7598960483082,2,1
1752.953743383857,817.9670241190622,2,1
981.1700974576038,832.1341779577419,2,1
779.7777655997813,507.4677337608362,3,0
561.1627123321459,6.38587171683358,1,0
1386.3394147823628,287.0381331749128,3,0
1516.3465427634237,616.9269183757422,2,0
524.8817433917842,981.1861780274235,3,1
1268.1395874489215,631.8135270166683,1,1
839.7436627969068,259.8035810641598,3,1
1467.7591856141748,634.0057030996113,1,0
761.5496435074872,539.9853797158555,3,1
1536.4066071536988,779.8453951511436,1,0
1080.1030194508062,106.98063882695841,1,1
1905.0949831051018,761.027902502028,2,1
706.2814162189899,541.2665786761103,1,0
1011.5995265753877,962.9920038589946,2,0
670.2102818608836,341.8721660386861,2,1
1887.040427417844,632.6218931339481,2,1
1816.0090300714714,932.0281055100174,3,0
886.9124415727334,102.50972799067925,3,1
1489.9760690512685,937.2284872364511,3,1
1725.8333003018238,687.8857223008133,3,0
1332.8012173991935,67.8370591051719,1,1
1294.4758675340097,300.96356694681623,1,0
862.7784363506776,708.1720886452816,3,1
639.6541517088488,67.3506014687717,1,0
1845.8236369299902,582.1704601762733,1,1
1850.6270857449956,345.88305695295674,2,0
1449.652185909902,620.9155177674771,2,1
1008.544686573051,45.74203381251285,2,0
